full_text,sentiment
di fesnuk lagi rame belum lama konten nya rame tentang ngebahas coretax <url >,negative
akui banyak wp keluh aplikasi coretax sri mulyani mulai ragukan kualitas aplikasi nilai rp1 3 triliun <url> baca berita terkini dengan mudah dan nyaman wnload aplikasi inilahcom di ios dan android inilahcom inilahdotcom via,neutral
coretax masih terkendala bos pajak harus tanggung jawab ancam nya pecat hingga pidana <url> baca berita terkini dengan mudah dan nyaman wnload aplikasi inilahcom di ios dan android inilahcom inilahdotcom via,neutral
serius nanya itu orang pajak kerja nya ngapain aja sih? coretax ngga kelar coretax pecatstaffpajak,negative
habis ektp bitlah coretax,negative
dr 2009 brp kali ganti aplikasi pph masa tahun ppn. . . .coretax adlh sampah sesampah-sampah nya aplikasi . ide msk dari akun pribadi trs impersonate badan itu biang keladi nya . wtf buat apa kan ada akun badan . buang waktu kerja dan waktu pribadi org yg paksa gang akun pic .,negative
ini kenapa saya setelah login coretax beberapa menit kemudian tiba ke logout ?,neutral
staycalm belegal hukumuntuksemua fauxellapp konsultanhukum konsultanpajak coretax,neutral
kami sudah kecewa : soal kabinet gemuk lpg 3 kg coretax dan pasti usaha ubah2 ?,negative
baru tau ada angka 13 lagi . apa itu ? biaya bikin coretax = 13 x biaya bikin deepseek . <url >,neutral
seeing from how coretax and another gov app perform building this kind of ironman technology seems almost impossible. stop main heker-hekeran plis ‍,neutral
update : jenis role access dalam aplikasi coretax <url >,neutral
hai open jasa - buat lapor uang + spt - lapor spt tahun pegawai pt cv badan - hitung pajak - buat npwp - tanggap sp 2dk - buat lapor uang - lapor spt masa baca bio lebih dahulu belum order yaa jokipajak coretax zonauang,neutral
semuanya rp 1.3 trilliun bayar ke yg sanggup cahin masalah nya . biar mereka banyak damage yg timbul . kacau balau cashflow + bisnis operation usaha bikin coretax,negative
gini sedongo2 nya software engineer kalo emg bener kata lu you have everything u need ya ga akan lah jadi sampah ini coretax . beda cerita kalo lu software engineer butuh dana nya 10m tpi cmn di kasih bujet 10jt masuk akal ?,negative
sama ini uda dari minggu lalu mau bayar pajak ngga ada opsi taun 2025 kemaren baca2 suru ke coretax tapi buka coretax aja gagal terus .,negative
gw bagai ux writer sedih bgt sih liat ini pasti tim coretax ngerasa gabutuh writer gapenting semua orang jg bisa nulis ding anggar nya buat yg lain .,negative
susah juga kalo dic ngga aware hitung ppn di coretax baru . setiap balikin dokumen gw harus input komen gini gimana mau efisiensi waktu kerjaa coba <url >,negative
komisi xi dpr ri sistem coretax belum siap harus di tunda ketua komisi xi dpr ri mukhamad misbakhun golkarindonesia golkarsolid golkarpedia bahlillahadalia misbakhun <url >,neutral
dari video ini kita bisa lihat sama . . ya 11 ~ 12 sama coretax sampah harga 1 3 t pikir nya 90 % rakyat indonesia fikir nya kaya para bommer kali ya? gampang bego begoin . . <url >,negative
liat dari perspektif developer memang benar omong nya . diluar aspek 1.3 triliun ya error yang muncul itu tunjuk skill issue dev coretax kalau berkepanjangan bisa abe . ini masalah pajak negara bukan pribadi,negative
kontol lu coretax masa gw buka di malam minggu jam 1 malam masih gabisa juga idiot banget anjing?? ?,negative
karena betul tech stacks yg dipake coretax ini sama dengan tech stacks yg biasa gw pake di kerja . jadi gw bisa bilang kenapa muncul error message panjang gitu singkat nya karena dev backend' nya males bikin try catch atau custom error handling,negative
doi mau baik coretax dirjen pajak dia mau temu prof dr ir. h. dasco ahmad sh yang betul sedang di sentul bukan jakarta mungkin ke hut gerindra ke 17 coba iksa daftar hadir atas nama christopher farrel millenio kusumo di buku tamu,neutral
mau berta nya kalau buah pt sebelumnya milik npwp yang beda ( pabrik ) untuk lapor pph 21 pegawai apa kah saat lapor di coretax bagi nitku pemotong isi dengan nitku cabang atau tetap nitku pusat? tia,neutral
gua rasa nya mau goleran aja dirumah tiap hari klo kerja nya hadap coretax mah,positive
resign alas karna cape hadap coretax make sense ga yaa,negative
untuk faktur ganti di coretax tanggal nya ikut tanggal faktur normal atau tanggal saat buat ganti faktur pajak min? misal nya saya mau buat faktur ganti bulan januari . sedangkan batas uplad faktur pajak normal itu 15 februari . lalu kita ada mau buat ganti tang,neutral
liat anak finance ngurusin coretax bawa nya ikut pusing,negative
udh bener pake efaktur aja malah ganti coretax yg teran bkin coreeee,neutral
dari pada kena semprot warga net kan tapi ya balik lagi konsumen kan ga tau menau kait produk yang di pake apalagi kait tech yang ga semua orang familiar . so the coretax team should be more aware of this .,positive
semenjak ada coretax intensitas keluar kata2 kasar semakin sering ya tuhan,negative
tapi emang coretax ini bikin edan untuk diri ini yang sabar nya tidak seluas samudera,negative
kalo turut saya error message macam ini jangan di tampilin aja pak ganti aja misal sistem sedang dalam perbaikan mohon cobalah beberapa waktu lagi soal nya ini coretax kan untuk enduser sedangkan message di ss itu sebenernya untuk konsumsi internal ( engineer kait ) .,negative
emang harus jadi project open sourc aja terus taruh ke github coretax biar bantu engineer cina yg ajaib ajaib itu,negative
nih guys yang masi bingung sama coretax,neutral
proyek coretax semakin tercium amis nya nice catch harus nya tangguhkan implementasi coretax dan segera lakukan audit dgn kawas ketat sambil pelotot belum situasi semakin parah! <url >,negative
hmmm.. . . ini eliat ternyata banyak banget yang sulit coretax kalau misal ada kelas baik online atau offline ada yang mau gak sih? jadi sistem kelas nya tuh lebih ke tutoring dan lebih santai sih . kalau ada yang minat coba reply ya,positive
si asa bawa laptop kantor jg rumah wkwk dia pasti lg pusing coretax mau gangguin tp takut pusing nya nular,negative
abis keluh ngisi web coretax langsung naik mood nya liat young hyun!!‍ <url >,neutral
rek tutor coretax website na teu bisa buka .,neutral
mau nanya ka kalo bayar pph21 2024 orang itu udah harus pake coretax atau masih djp online ?,neutral
utk kasus coretax saranku tmn2 profesi se atau kerja di it company lokal cukup marah2 dan ketawa2 aja . . yg mesti nya ajak diskusi itu bpk dan kpk. .,negative
bisa joki fpk coretax gasii asli mo nangis,negative
admin kenapa susah sekali aktivasi akun di coretax . direktur saya tidak bisa akses coretax karena tidak bisa aktivasi akun . saya telat bayar jadi nya hadehh,negative
akhir nya ada tweet about this mofo coretax . . triliun rasa sampah . semoga yang terjun dalam buat coretax hari nya senin terus . selamat nanggung dosa seluruh duduk indonesia . website paling sampah yang pernah gw temuin . even coders beginner aja lebih asik website- nya .,negative
dari product coretax ini liat kalo architecture nya program nya meng awok awok sekalii,positive
( ( daripada marah2 ) ) yeu kocak sbg guna coretax udah wajar bgt marah 1 . semua aplikasi pajak jadi satu website rentak di 1 januari sosialisasi minim 2. itu error tiap hari wasting time bgt kerja jd numpuk peduli bgt sama cari root cause error wkwk 1.3 t bro,negative
cape bangeet masih hrs gelut dengan coretax,negative
emg anjing nih coretax,negative
daripada marah2 kalau kalian jadi software engineer yg bikin coretax coba share bagaimana strategi kalian dalam cari root cause error ini . asumsi : you have everything you need to find the issue .,negative
malah om ngomong . coretax aplikasi tong sampah .,negative
po nek sak indonesia kompak ora bayar pajak mergo coretax trs kondisi negoromu pripun pak? koncone yo di piker nooooo minimal sistem yowes sempurna lagi ubah atur ojo di walik walik,negative
malam jika coretax masih error apa faktur pajak masu januari dapat kredit pada tanggal 1 2 3 maret 2025 ?,neutral
silakan bang . ada rft buat benerin coretax <url >,neutral
pajak kurang faham istilah jawa sawang sinawang wes bayar kudune matursuwun ora malah silit po mergo meh lebar ben isoh go alesan minta maaf? podo podo wong solo lho bang coretax gek dang di atasi,negative
lore coretax makin dalem,negative
coretax kek ijattttt,positive
bisalah atau turun selidiki proses tender coretax,neutral
gw jam segini masih gelut sm coretax anjirrrr lah mnding gw liatin fancam markli,negative
jir harga coretax 1.3 trilliun mending bikin macam deepseek or chatgpt,neutral
1 3t boss . di coretax udah ada ai nya bos jadi wajib pajak diem aja coretax generate faktur sendiri . maka nya kadang tombol nya gk ada karena udah pakek ai dan big data . di indonesia gk ada yg bisa bikin sistem kelas coretax itu maka nya pakek vendor luar .,negative
justru aku harus lajar dari kamu yang cinta xavier segenap jiwa!! skrg udh bisa kan. . .? btw coretax tuh apa? ?,negative
kirain wkwkwkw aku lagi sering tawaw konten org soal coretax di tiktok kayak gini <url >,negative
sesusah itu kah implementasi nya ? kendala vendor luar yang paling utama : bahasa dulu jaman e-nova masih pake dbf yang develop internal menkeu /pajak . e-faktur mulai rapih coretax? antara tim implementor bisnis /sistem analis internal menkeu /pajak pasti ada isu,negative
allo! untuk orang pribadi pt cv umkm hingga badan usaha yang belum lapor spt tahun dan butuh bantu bisa hubung kami lalu wa yang dibio! lebih mudah dan aman tanpa perlu datang ke kantor pajak! bisa laku dimanapun &amp; kapanpu n zonauang jokipajak coretax,positive
coretax kocakkkkk anggar 1.3t tapi hasil kayak kontol lagi urgent error mulu taik,negative
engineer coretax yang sekarang kalo full kasih 1 3t juga bakal jadi itu . kok malah minta saran gratisan gini .,negative
kita buat opensource coretax solution,neutral
gara2 coretax error terus harus nya invoice udh kirim rabu lalu sampe hari ini belom . sangat rugi usaha pdhl bs kirim lebih cepat,negative
padahal udah ada djponline ngapain segala bikin coretax? ya kalo dikomen jelek gausa bikin baru baik yang ada,negative
coretax website peler,neutral
16.56 alhamdulillah selesai semua tugas tugasku lawan coretax ( khusus januari ) mari kita rayakan dgn jajan mixue rasa mangga,positive
ih apasiii gapapa emang lagi musim sakit peliii pembuhhh jangan begadangin coretax mulu,negative
rik umur yg panjang dan sehat bagi user2 coretax ini ya tuhan,positive
mas ga mungkin karna skill issue ga sih? luhut waktu itu bilang coretax bantu sama orang2 mumpuni indonesia . . . tp kenapa malah bagusan website buat anak smk rpl gini? kelas buat pajak negara loh buat website abal . bete bgt dr kemarin ga bisa akses tax residency hhhhh,negative
btw pak nanya donk . . kalau app segede coretax ini apa kah bs handle framework misal django ?,neutral
tax coretax coretax coretax anak ayam turun ber coretax anak ayam turunlah lima kena coretax mumet semua,negative
saya dah kena asam lambung gara2 coretax . . hiks3 . .,negative
monggo pak ini ada temuan kait error coretax djp,neutral
anak it yang baru masuk kuliah juga tau coretax itu bobrok anj statement ngawur gini lah cik,negative
asu asu gw cuma mau lapor nihil pph21 aja coretax errorrr,negative
pusing banget sama coretax pulang kerja mau jalan jalan aja : ) <url >,negative
wkwk kantor gw lagi pusing coretax,negative
hari kedua gelut sama coretax lupa punya hp,negative
asli dah coretax sampah . padahal mau bikin npwp pribadi malah bisabisaba,negative
sahabat ku yang tadi nya hampir tiap hari chat-an yada yada akhir-akhir ini jaraangg bgt nge-chat . pernah minggu lebih ga ada kabar akhir nya ku chat duluan tanya kabar gatau nya pusing sama coretax . sampe bilang tidur ga nyenyak tiap pulang kerja pikir mulu . kasi,negative
gara gara coretax tai ini mau bikin faktur pajak aja lama banget anjing error lah segala macam,negative
tgl 15 paling suram dah karna tingkah coretax si anying ini,negative
nice try coretax developer,positive
yang dablek bikin coretax itu : budget 1 32 triliun thp yang udah pasti dapet tiap bulan tanoa lihat hasil kerja untuk level rendah rp15 juta waktu develop meeting di hotel min . 4star fgd meeting minar rapat dapat honor studi banding keluar negeri,neutral
tasar brp angka korupsi untuk bikin coretax,negative
haii open jasa buat npwp pribadi dan badan belum order jangan lupa baca bio ya kaa. privasi 100 % aman . nomor wajib telkom**l atau indo**t dan ada pulsa minimal 5k ya zonauang coretax jokipajak,neutral
udah tanggal 15 februari nih lagi musim wajib pajak ngamuk karena coretax masih gacha takut kena denda sanksi keterlambatan bayar dan lapor spt pph masa gosip harga barang mau naik kaburajadulu,negative
anzayy udah set6 tega bgt u ah coretax,negative
( ( ( potensi penghematan ) ) ) itu negara udah rugi entah berapa karena terima pajak sejak januari turun karena si coretax busuk penghematan ceunahhh,negative
syedih sudahlah harus rogoh kantong untuk bayar pajak masih pula harus nyari root cause dan solving problem dari coretax ini,negative
fedposting tapi versi staff coretax,neutral
semangatt kakkkk emang coretax bikin mood ancurrr banget asliii,positive
mari habiskan stok series yang sempet tunda karena coretax,neutral
wkwkwkwkw coretax itu ga akal,negative
coretax sebenernya sengaja bikin bapuk biar error dan sistem gabisa dipake akhir nya uang 1 3t bisa masuk kantong pribadi web yg skg mungkin 500jt aja ga nyampe itu arti bisa ngantongin 1 2995 t,negative
guys ada gasi yg ngalamin kek gue nomor fp yg diatas ini nama file nya tapi pas buka pdf nya no fp nya beda identitas si beli juga ga sesuai . . sumpah si coretax bisa segong ini gue si speechless bgt ga bisa word2 lagi . . <url >,negative
dm rek kamu mas biar aku ganti rugi kamu aku paling kesel kalo ada manusia yg cak2 ke coretax / kasar ke coretax perlu kamu tau ya mas coretax itu ga berakal dan kamu juga udah tau kan kalo di daerah tempat situ banyak coretax harus nya lebih paham karna kamu akal,negative
system database yang pakai coretax adalah tibero db jadi tau deh .,neutral
sabtu coretax lumayan lancar yee wkwk,positive
min lb desember 2024 wp badan di coretax cek di mana? trus kalau belum ada sampai kapan lb bisa tera di coretax? asapp,neutral
trs yg bikin jelek nya jg kalo ada yg invalid semua data converter nya kagak msk semua ke coretax alhasil keluarin dulu yg invalid baru upload ulang . kalo pake aplikasi lama hanya yg invalid gk bisa msk tp sisa nya bisa msk ke e-tax .,negative
setuju bg sok edgy banget sipaling pgn liat dr perspektif laen tu website udh ngabisin 1.3t ofc kita nuntut banget dong . galiat apa di lapang bnyk staff tax &amp; finance yg resign / sakit an krn kerja nya kehambat coretax semua,negative
aku tiap hari kalo buka coretax,neutral
entah kenapa istilah di coretax masih pake bahasa inggris . tin yang jelas2 ada kosakata npwp yg lebih kenal umum . warning issue dan bagai nya pun masih pake enggres . pdhl stakeholder nya yaaa orang indo,negative
hari ini tanggal 15 feb where dokumen data dukung lapor spt finally rolls out in many banking systems for yearly tax filling and i just caught up with the whole coretax 's drama ngakak,neutral
mohon dmaklumlah bang dev luar kalo bikin barang trial nya 1 sampai 2 tahun pakai dummy belum pakai sama user ( mudah inipu n sama untuk dev coretax ),neutral
coretax masih eror maki : software duga beli di eropa timur bos pajak tuntut mundur <url >,negative
ya terus mereka yang kerja buat bikin coretax ntu bayar buat ape kalo warga yang ngasi solusi? haduh goblok banget dah .,negative
hallow yang belum laku lapor spt tahun dan butuh bantu bisa rahk ke kami! sabi untuk orang pribadi usaha cv pt umkm hingga badan usaha . hubungi kami lalu wa yang di bio untuk informasi lebih lanjut! zonauang jokipajak coretax,neutral
audit coretax woi uda gagal 1 2 t,negative
hapus web. lagian orang baru mulai paham semua fitur djp suruh lajar pake coretax lagi,negative
e katalog v .5 versi 6 coretax sikap spse oss dll . aplikasi terlalu banyak hanya untuk bisnis di indonesia . kalau tidak ruwet dan ribet bukan indonesia nama nya . buat dari apa jabat yg selalu ubah dan tambah uwet . . ?,negative
anti_coretax .exe sapatau tar beli sama perintah,neutral
telat meetup sampe 4 jam gegara coretax,negative
padahal kacau rilis fasa awal coretax ini bisa jadi bahan diskusi software engineer . ya masa kita mesti nunggu rca docs nya rilis? memang nya kalian harap pajak bakal eluarin rca? lol lucu nya yang ribut malah yang gak ngerti dan yang gak ajak diskusi wkwk,negative
gaji gue potong pajak bonus gue potong pajak . beli apa2 bayar pajak . pajak ini buat bikin coretax terus hasil nya gembel nyusahin wp . gue suruh daripada marah2 sama kasih strategi????? enak ae. kmmat hasil nya lah harus nya masalah nya hasil nya bapuk,negative
lucu amat ini tweet ya kira consultant it itu gratis kah? perintah buat coretax biaya 1t tp masih tetep ngemis konsultasi gratis dari masyarakat ? waras kah lu ?,negative
detail profil coretax saya salah seperti milik orang lain . harus lapor ke mana? saya juga perlu utk beritahu nppn tapi tidak ada opsi layan nya .,neutral
coretax apps,neutral
coretax anjeng,negative
komplen kesini ya kalo masalah coretax <url >,negative
min utk skrg balik lgi make djp online utk bayar &amp; lapor pajak ya? tapi ini mau bayar thn pajak nya cmn sampe 2024 masuk coretax error login trs .,negative
ada ga sih grup buat diskusi coretax. . . kdng bingung mau diskusi tp ga tau sama siapa,neutral
daripada mahah . . . kembali ke aplikasi belum coretax . selesai dan mudah . semua happy bayar tagih lancar . . . hasil potong pajak alir . jumlah yg masuk apbn juga tidak masalah .,positive
lu kasih gw 1 triliun kelar tu coretax bersih dari bug,negative
perintah kalo bikin bijak jgn kaya lagi ayang²en . pajak 12 % batal brp jam sblm tgl 1 pdhl semua kantor itu pasti udh siap dr sblm lbr tahun baru . hrs rubah lagi . . ini skrg coretax gejar buat migrasi data smp org kaya gak pny hidup <url >,negative
coretax terin dulu dah sumpah bukti potong pajak gw ga keluar keluar nih,negative
min ini aktif kembali npwp harus pake coretax kah?,neutral
gass ga siii yang penting jangan bahas coretax aja ya bub,negative
bentar ini aplikasi coretax pake modul ini ga ya?. gw baca nama <url> terus error utama itu atas klo gw gw trace conn timeout . gila timeout itu querynya ngapain sampe harus timeout ke db? <url >,negative
panik bgt lupa buka faktur januari alias sekip bgt kmrn meeting vendor soal nya hari ini akhir dan harus gelut sm coretax sehat2 orang pajak ku,negative
aku butuh coretax core untuk hibur diri,neutral
halo kak saya ada kurang bayar ppn masa desember akibat betul buat id billing di coretax atau di djp ya ?,neutral
halahhh.. . . yg bikin software coretax paling2 orang nya idem dito dgn yg bikin software rekap dari institut itu tuh .,negative
baru banget kemaren dapet info efek coretax rekan product manager resign ga kuat,negative
sore open jasa : - buat lapor uang + spt - lapor spt masa - lapor spt tahun pegawai pt cv badan - hitung pajak - buat npwp - tanggap sp 2dk - buat lapor uang baca bio lebih dahulu belum order ya kak jokipajak coretax zonauang,neutral
brati dana 1 3 t bisa jadi budget nya buat bikin coretax tinggal 100 jt kali ya,neutral
mau upload xml gunggung di coretax malah kaya gini apa kah ada yg pernah ngalamin? <url >,negative
min mau tanya kalo misal kita udah input pajak di coretax udah di approve juga dan sukses tapi pdf nya gak muncul gimana solusi nya ? udah hari di approve terus tapi tetep gak muncul pdf nya baless ya min makasihh .,neutral
bener my mom burning her head out cause of this coretax batshit,neutral
download template codingan coretax dari sini <url >,neutral
diihhh ngerasain ngerjain coretax kaga??? perintah eluarin uang 1.3t buat bikin ini rakyat udh bayar pajak yg harus ' y bisa mempermudah kekerja rakyat gilir sistem ' y masalah trus rakyat yg suruh mikir solusi'y?? kocak,negative
biar aplikasi coretax error hari itu udah masuk tipikor lho . ga mau jarain jabat atas nya ?,negative
pasti ada korupsi balik coretax,negative
ya allah abis stress puyeng gara2 coretax liat ini ngakak bgt,negative
iyaa bener bgttt lebih jelas djp turut . spt coretax trlalu minim info,negative
aja onti masih sama coretax . nanti ya sayang,neutral
gak mau colek ini coretax,negative
kenapa pas impor bupot pph 21 non pegawai tetap terang nya object reference not set to an instance of an object di coretax min ?,negative
min billing 411126 200 apa kah memang sudah tidak ada? web djp tidak ada coretax hanya ada 411126 100 . usaha bru kena tarif normal di thn 2024 min . gimana ya,negative
*ynto semua sub menu sudah isi lengkap . tolong sampai ke divisi programing coretax bahwa bagi ini masih eror . kalau lokasi saya dekat dengan kpp terdaftar sudah saya lakukan tanpa saran dari kamu .,negative
alhamdulillah coretax bisa ajak jasama ‍,neutral
coretax udah aplikasi nya beli template di modif banyak bugs dan susah di pake pula harus nya beli template lebih cepet kelar kerja ini malah ga kelar kelar awok awok,negative
kukira lancar ternyata gabisa login coretax . coba tgl 15 ada2 aja deh,neutral
legit. . . admin pajak di kantor gua harus bangun subuh subuh biar bisa bikin faktur pajak di coretax karena di jam segitu baru agak lancar belom lagi error dll . . kan tai ya padahal kita udh bagus gitu pengen taat pajak as pkp . ribet nya setengah mati,negative
ga bisa login coretax ?,negative
masuk coretax itu kapan jadi tersangka? buang2 duit negara hanya untuk aplikasi sampah . nyusahin orang banyak saja,negative
cocok jadi duta layan coretax singkat duancox,positive
mohon info nya saat buat nota retur masukkan di coretax fp yg mau retur tidak temu /error ada notif merah . jadi apa solusi nya agar nota retur bisa buat ?,neutral
hai kak mau tanya di sistem coretax apa kah faktur pajak ganti boleh beda tanggal dengan tanggal invoice? seperti contoh kami buat faktur ganti di tanggal 17 feb sedangkan masa januari maksimal di tanggal 15 feb . apa kah boleh beda tanggal dengan invoice ?,neutral
dari error lihat nya coretax pakai c# mungkin pakai .net framework . dan mungkin besar pakai layan cloud computing microsoft azure,negative
tiap hari lajar jalan kir ditjen pajak ini coretax ngapa ‍,negative
kata saya mah harus ada yg aware . khususnya suara ke wakil rakyat buat bikin pansus telusur project coretax ini . dengan dana segitu engga sedikit lho. seribu 300 milyar rupiah alias 1.3t .,negative
kapan hari pernah sampe 8 jam ga ke-upload kak. lama2 depresi krn coretax,negative
coretax kapan ya min lancar ?,neutral
min saya mau lapor pph 21 coretax muncul seperti ini padahal bupot sudah terbit dan di lampir 1a sudah ada bupot nya status nihil <url >,neutral
bener bgt ya allaah sibuk bgt tapi gak produktif ( t▽t ) ( t▽t ) ini lagi libur juga kerja gara² coretax,negative
sibuk mantengin-sibuk refresh ( repeat ) akhir nya ganggu kerja lain . sampe tengah malempun jaban tengeng ini coretax kampret emang ‍,negative
bantu jawab kemaren ada yg counter influencer yg ngejek coretax pake nginx gak pake cdn atau apalah nah di jawab sama dia udah bener kok pake nginx bla bla seolah olah bela core tax ini tapi kalo baca pelan pelan dia juga gak ada terin anggar coretax yg super gendut itu .,negative
bener banget kak kekerja yg lain jadi gak kepegang rumah aja masih ngerjain coretax -_-,positive
ni kalo handle mantan gwe 10 menit masalah nya kelar cuk cuma message error yg ngerjain coretax ni maba it apa gimana sih bajing 1 3 trilyun lho .,negative
coretax bilang invalid kuulang lagi gwenchana gwenchana tidak apa 2,neutral
bayangin aja kamu lagi training coretax tapi ballroom sebelah ga ada redam suara latih band nyanyiin drown nya bmth .,negative
sebab masalah coretax sendiri adalah ada nya djp . bubar djp maka error coretax tidak akan jadi .,negative
solusi nya bosk ke jara semua anggota dan pimpin proyek coretax beserta dirjen nya .,neutral
alung hapusen ae coretax ngeruweti,negative
baru muncul udah akhir aja stress ngurusin coretax,negative
telat bayar atau telat lapor denda nggak gara coretax ?,negative
lah itu mereka bikin coretax bayar cok yakali orang2 suruh mikir kocak,negative
ga tkt suru patungan kolektif coretax bli? hehehe,negative
bumil lawan coretax pingin misuh2 bendino tapi kuingat ada adek bayi yg juga akan denger klo ibu nya esmosi . .,positive
dih . ini bayar 1.3 t aja mikir nya cuma begini . gue mah ogah ga bayar suruh kirin coretax,negative
berhari hari sama sasha urusin coretax ini . akhir nya baru bisa muncul e billing nya . ya allah astagfirullah . masak harus gini banget tiap bulan,negative
saking stress nya sama coretax sampe muncul kodok di kepala nya,negative
gwoblog bener 5t cuma buat coretax cok,negative
holla yang belum lapor spt tahun bisa lalu kami! cocok untuk orang pribadi pt cv usaha umkm hingga badan . lebih mudah dan aman tanpa perlu datang ke kantor pajak! hubungi kami lalu wa yang di bio untuk info lebih lanjut! zonauang jokipajak coretax,neutral
semenjak ada coretax bawaa nya pengen jadi ibu rumah tangga yang baik aja,positive
mennya temen saya pernah usul seperti ini ke buat bijak ( bukan coretax tpi di mensult negara konoha ) . dan jawab nya : kamu itu siapa? enggak usah mikir yang kayak gitu tar scaleup ke atas gampang duit banyak .,negative
1 . arti wajib bayar pph tetap lekat di istri ( sertipikat a.n istri ) dan validasi nya lgsung dri akun coretax istri . tdk perkenankan pakai suami bgai kk 2. kalau lanjut pakai billing suami nya gimna,neutral
sistem coretax lu mudah dari mana anjing mudah buat lu korupsi iya . cuih juang bunci t,negative
bener njir sibuk tapi ga produktif kerja nya nungguin coretax ga erorrrr mood jadi jelek karena tiap hari hrs temu coretax,negative
itu warna yg sama dg yg bikin coretax,neutral
anggar besar bagai utk pengharapan iklan coretax yg absurd,negative
ini bisa cari ga sih siapa ketua laksana coretax gitu ?,negative
bnyak bgt proyek yg nirfaidah dr coretax yg jauh2 lbh gede. bpk proyek2 it elu gk mo gw qc-in? biar gw tolol2in and gw ajg2in mrk yg mo maling uang rakayt! dan lg gw cm butuh 1 - 2jam buat tau proyek it mrk taek or on the track . last bpk gk usah gaji gw !,negative
udah mahal bikin coretax daripada deepseek .,negative
ternyata sesantai ini kalo beban coretax dah beres pph lancar ppn dah okee wkwkwkwkkk,negative
menjak coretax era tiap pagi ice americano no sugaaar! sehat sehat lambungg ~,positive
kemarin sampe jam 6 di kantor mau masuk coretax aja susah masuk keluar lagi masuk keluar lagi gitu aja terus ga kelar 2,negative
kaaa maaf nimbrung trs jadi nya gimana? soal nya aku kebalikan dari normal betul ke lebih bayar tp coretax ga muncul angka lebih bayar nyaaa,negative
buka pc/laptop ketik coretax kaya nya sesuatu banget,negative
coretax e-samsat. . . . asn tololakut,negative
buat coretax berbasis streamlit,neutral
wong-wong status wa-ne coretax . aku melu mesakke karo nglekar,negative
saya mau bayar dengan klik bayar dan lapor muncul pesan error ini kenapa ya kak? apa kah perlu bayar dengan deposit dulu . btw ini di coretax ppn <url >,negative
untuk yang butuh jasa buat lapor uang bisa lewat kami ya. cocok untuk pt cv umkm badan usaha . hubungi kami lalu wa yang di bio ya untuk detail lebih lanjut nya zonauang coretax jokipajak <url >,neutral
coretax made me working at 3.30 am and also at the weekend,neutral
awokawok coretax kontol,negative
simpel . daripada nyuruh netizen cari tau dan harap lead project coretax bakal pikir hey bro liat di x udah ada yang ngeshare cara perbaiki nya ayo kita baca ! :,neutral
izin berta nya dulu masalah bulat pajak itu ada atur nya yaitu bulat ke bawah skrg coretax bulat ke atas apa kah atur nya sudah ubah ?,negative
telat lapor atau bayar walau djp sudah beri edar tidak akan kena sanksi selama masa transisi coretax* itu buat kami rasa lebih waras daripada harus guna npwp sementara 9900000 dan nanti nya harus laku betul juga dan teknis nya kita belum tau,negative
lahh udah susah karena sistem nya malah suruh mikir banggg program belum coretax ga separah ini loh wajar kalau marah2 tambah lagi dengan harga 1 2t masa kita udah bayar pajak ga boleh komplain dan malah suru mikir buat error nya,negative
halo min mau tanya dong kalau mau ngecek ntpn dan bayar pajak di coretax dimana ya ?,neutral
rakjel biasa yg mau taat pajak aja sulit gini . coretax error terus . web djp lama ga ada opsi taun 2025 gilir telat bayar pajak diuber2 dikasi denda macem2 kayak ngegarong duit negara,negative
coretax djp secanggih apa ya sampe bisa nyamain biaya buat chat gpt/openai dan kata nya ngalahin biaya deepseek ternyata kita bisa bikin ai sendiri,neutral
coretax ini layak pidana sesuai logika kasus2 korupsi lakang ini misal nya kasus yang tuntut nya potensi rugi untung negara,negative
halo kak ini kenapa ya? ketika mau upload pajak luar dokumen lain yg pajak nya 0 % ga bisa terus padahal belum nya bisa . isi nya juga sudah tulul sama seperti yg belum nya di upload di coretax mohon bantu nya thx <url >,negative
kayak nya semua manusia yg ada di grup edukasi coretax nih udah stress tingkat akhir jadi ending nya lucu aja <url >,negative
halo saya mau tanya . saya buat fp luar di klikpajak dg total 444 fp tp kenapa di coretax jadi 723 ya? jadi 2x lipat gitu,neutral
maka nya gw waktu cari lawyer high level ya gara ini . sayang nya gak ada yg mau kalau vs kemencake . contoh simple : - nama coretax itu sudah dari awal planning 2018 bahkan as a term . jadi nama around 2021 : core tax tax core coretax lalu coretax . kita bisa baca ini,neutral
kata nya karena sakti dilink-in sama coretax jd bgini ?,negative
aku kata boloho gara gara lebih bayar desember belum masuk ke januari 2025 di coretax ku balas lah dengan unyang anying orang sebut,negative
kok kyk layering cuci uang judol yang berlapis-lap? udah gitu it coretax kalah sama it judol di kamboja myanmar laos . game judol jrang lag dan eror maka nya bisa keruk duit orang indo sampe ampir 1000 triliun . bentar lagi kalahin dapat pajak negara <url >,negative
anak it mana yang bilang coretax udah bener,negative
we coretax,negative
coba suruh ngrusuin coretax yang lagi ruwet . apa ga tambah ngelag otak nya,negative
1.3t keluar alokasi yang bener2 buat coretax paling cuma berapa,neutral
bener2 terap self assesment hitung lapor dan bayar pajak cara mandiri ( klo gasalah sejak 1983 ) cari cause error ngotak ngatik sendiri nyari solusi sendiri nanya2 yg udh nyoba ( coretax 2025 ),negative
ngurus npwp lewat coretax lebih ribet daripada lewat djp online,negative
