full_text,sentiment_result,sentiment,sentiment_score
pagi info kalau impor bp 21 coretax validating data maksud nya apa ya? data impor nya keluar terima kasih . kring _pajak ditjenpajakri,"{'label': 'neutral', 'score': 0.9983633160591125}",neutral,0.9983633160591125
inimahegis coba cek web coretax kak cek nik nya udah kedaftar apa gitu,"{'label': 'neutral', 'score': 0.9988127946853638}",neutral,0.9988127946853638
coretax error error,"{'label': 'negative', 'score': 0.9987188577651978}",negative,0.9987188577651978
gimana investor ga kabur kalo soal web pajak coretax ampas begini aja tetep launching . ditjenpajakri siapa sih jabat penanggungjawab nya coretax?? copot aja kok bikin web pajak ampas banget!! !,"{'label': 'negative', 'score': 0.9992940425872803}",negative,0.9992940425872803
segelasairk nah iyaa kan nnt lg aja kendala nya krn ujung2 nya tetep coretax tp coretax ko gini2 mulu hadeuh,"{'label': 'negative', 'score': 0.9986143112182617}",negative,0.9986143112182617
ditjenpajakri coretax nya web nya error ya? buka ga muncul,"{'label': 'neutral', 'score': 0.706626832485199}",neutral,0.706626832485199
dpr_ri liat nih rakyat lu mau lapor aje suseh bujug buneng dah dah konoha konoha palbatu bet kek tibet ditjenpajakri gg_02022020 kasih paham 2 jalur lapor pajak roll back to web efaktur amp djp online rata argumen coretax masalah madhink,"{'label': 'neutral', 'score': 0.8491895198822021}",neutral,0.8491895198822021
coretax yg bener aja njir udh tgl berapa kek gini url,"{'label': 'negative', 'score': 0.9987717270851135}",negative,0.9987717270851135
miauw_nyaw hai kak . terbit putus dirjen pajak nomor kep54p j2025 guna aplikasi efaktur desktop perlu terbit faktur pajak luar . jadi opsional kak . guna efaktur lalu coretax buat nya .,"{'label': 'neutral', 'score': 0.9990857839584351}",neutral,0.9990857839584351
coretax puki,"{'label': 'positive', 'score': 0.8879552483558655}",positive,0.8879552483558655
coretax hari ini ????? url,"{'label': 'negative', 'score': 0.9985141158103943}",negative,0.9985141158103943
latih coretax,"{'label': 'positive', 'score': 0.4759521484375}",positive,0.4759521484375
segelasairk bingung mau tahan coretax ko gini balik efaktur jg kerja double,"{'label': 'negative', 'score': 0.9454469680786133}",negative,0.9454469680786133
rnbelgedes hai kak . dasar pp 442022 beda laku makai sendiri sifat konsumtifproduktif kak . kait pengkreditan pm coretax muncul datadata nya sesuai penuh pasal 9 ayat 8 uu ppn s. t. t. d. uu hpp,"{'label': 'neutral', 'score': 0.6233891248703003}",neutral,0.6233891248703003
tamraraa hai kak . kompensasi lb pph pasal 21 masa pajak desember 2024 muncul otomatis coretax . tsb proses migrasi data ebupot 2126 sistem coretax . mohon kesediaan nya kecek kala kak . kakak,"{'label': 'negative', 'score': 0.6709986329078674}",negative,0.6709986329078674
coretax sebenernya siap guna ga sih ngrepoti wae,"{'label': 'negative', 'score': 0.5770297646522522}",negative,0.5770297646522522
ciciliaagstn kring _pajak kalo tanah an istri istri nya pisah npwp suami berati billing nya buat dr coretax istri kak biasa nya . validasi nya akun istri . bayar langsung kasih notaris biar validasi akun notaris nya harus nya,"{'label': 'neutral', 'score': 0.9984847903251648}",neutral,0.9984847903251648
liacliq ditjenpajakri hai kak . sesuai pmk 81 tahun 2024 sejak 1 januari 2025 buat faktur pajak laku lalu coretax nomor seri faktur pajak langsung beri otomatis status faktur pajak approved kak. pkp terkendalatidak,"{'label': 'neutral', 'score': 0.9977591037750244}",neutral,0.9977591037750244
orientaldessert nugraheni1502 hai kak . tanya kait buat bukti potong coretax? apabila iya sesuai pp 92022 laku sesuai kait kode objek pajak kait jasa konstruksi . silakan pilih nama objek pajak sesuai kode objek pajak muncul,"{'label': 'neutral', 'score': 0.9990154504776001}",neutral,0.9990154504776001
temantem uang bekerja bulan feb lebih banyak istigfar nya karna apa? sakti coretax,"{'label': 'neutral', 'score': 0.8074420094490051}",neutral,0.8074420094490051
coretax nyusahinnn lapor doang error muluuu,"{'label': 'negative', 'score': 0.9994738698005676}",negative,0.9994738698005676
miauw_nyaw hai kak . mohon maaf atas tidaknyama nya . tetap role karyawan sebut silakan login guna coretax pic kemudian impersonate akun coretax badan klik tapk role . memang login guna pic terkendala,"{'label': 'neutral', 'score': 0.9000074863433838}",neutral,0.9000074863433838
kpk_ri kapan investigasi ditjenpajakri atas dana 1. 3t dapet pepesan kosong yg nama coretax ?,"{'label': 'neutral', 'score': 0.8529089093208313}",neutral,0.8529089093208313
konsep nya coretax gabisa puji dikit apa begimana jir. . . puji wih tumben nih gak ngelag batiba 1 menit kemudian lag. . . faaaghh,"{'label': 'positive', 'score': 0.6347947120666504}",positive,0.6347947120666504
vlades77 hai kak . mohon maaf atas tidaknyama nya . kait gagal validasi foto akses coretax silakan kakak laku beberapa langkah berikut 1 . pastikan koneksi internet lancar amp stabil 2. lakukan clear amp cookies browser guna 3 . buka laman,"{'label': 'neutral', 'score': 0.9973896145820618}",neutral,0.9973896145820618
dwmnhh hai kak . mohon maaf atas tidaknyama nya . kena error timeout waiting for response mungkin respon wajib pajak server coretax lebih batas waktu terlalu lama . mohon kesediaan kakak coba ulangi kala . kemudian,"{'label': 'negative', 'score': 0.9881316423416138}",negative,0.9881316423416138
begadangin coretax sampe jam 1 ternyata import data asem,"{'label': 'negative', 'score': 0.9959729313850403}",negative,0.9959729313850403
halfbprincess hai kak . sehubungan bayar sebut silakan kakak cek menu buku besar akun coretax . bayar deposit terakumulasi saldo buku besar saya . dicek kala tetap muncul kakak hubung lalu,"{'label': 'neutral', 'score': 0.9990703463554382}",neutral,0.9990703463554382
astagaa pagi pagi registrasi coretax aja susah banget,"{'label': 'negative', 'score': 0.9985045194625854}",negative,0.9985045194625854
vivienfitriana hai kak . mohon restitusi sebut kembali pajak yg utang dasar pmk1872015 yg aju lalu formulir restitusi pajak coretax restitusi pilih dasar nilai lb lapor spt masa ppn? tksmsri,"{'label': 'neutral', 'score': 0.9989123344421387}",neutral,0.9989123344421387
coretax is a nightmare,"{'label': 'neutral', 'score': 0.9537220001220703}",neutral,0.9537220001220703
punten coretax sih? url,"{'label': 'negative', 'score': 0.9569827318191528}",negative,0.9569827318191528
gabisa login coretax jir sumpah stres,"{'label': 'neutral', 'score': 0.9978944659233093}",neutral,0.9978944659233093
min kring _pajak gimana coretax lemot banget?? besok akhir upload tp coretax gabisa terus . gmn siiiiih bikiin sengsaraaa,"{'label': 'negative', 'score': 0.9994215965270996}",negative,0.9994215965270996
kring _pajak coretax status nya approved padahal waktu 2024 kredit efaktur min url,"{'label': 'neutral', 'score': 0.9960923790931702}",neutral,0.9960923790931702
leena131973 kring _pajak coretax harus nya batal sebab banyak kacau faktur cashflow bupot jam kerja pegawai hubung finance marketing suplier customer gaduh sebab coretax aplikasi konyol paksa djp . .,"{'label': 'negative', 'score': 0.9979702830314636}",negative,0.9979702830314636
coretax pagi pagi udah bikin gue hela napas aja dah,"{'label': 'negative', 'score': 0.9143376350402832}",negative,0.9143376350402832
ada hari drama coretax,"{'label': 'neutral', 'score': 0.971924364566803}",neutral,0.971924364566803
gabisa login coretax,"{'label': 'neutral', 'score': 0.9979208111763}",neutral,0.9979208111763
nonomicchi1721 hai kak . efaktur desktop guna buat fp luar saja . dasar informasi terima data fp luar buat lalu efaktur desktop dimigrasi sistem coretax jangka waktu h2 . kait pengkreditan pm laku lalu,"{'label': 'neutral', 'score': 0.9987818598747253}",neutral,0.9987818598747253
kring _pajak halo min buat bukti potong unifikasi kemarin download cetak pagi cek nomor nya ubah tdk 1 bupot lawan transaksi yg malah coretax nya muncul 3 nomor bupot beda padahal isi nya sama gimana ya ?,"{'label': 'negative', 'score': 0.8372429013252258}",negative,0.8372429013252258
apa coretax error lagi ? bikin faktur pajak 07 lama banget tarik data nya udah slesai klik simpan kok malah error refresh 500 internal server error,"{'label': 'negative', 'score': 0.9978887438774109}",negative,0.9978887438774109
ditjenpajakri kring _pajak kalo hasil bikin faktur luar pake coretax gimna min ?,"{'label': 'neutral', 'score': 0.998711109161377}",neutral,0.998711109161377
pagi semuanya de je pe anjing lah coretax cokkkkk gabisa akses kemaren taekkkkk,"{'label': 'negative', 'score': 0.9973596930503845}",negative,0.9973596930503845
allah capek banget sama coretax,"{'label': 'negative', 'score': 0.9993721842765808}",negative,0.9993721842765808
yourcheeri smalem coretax ga lancar ka aku nyesel smalem nungguin coretax sampe jam 12,"{'label': 'negative', 'score': 0.9994420409202576}",negative,0.9994420409202576
coretax bikin bupot pegawai manual upload yg keluar branch id of income recipient in record 1 not found input manual gimana neh kring _pajak capee bener lancar input manual cuma malam hari doank kalo hari kerja muter lemot mau ngatain msh sabar terus,"{'label': 'negative', 'score': 0.9892069101333618}",negative,0.9892069101333618
avwkwk hai kak . sehubungan bayar sebut silakan kakak cek menu buku besar akun coretax . bayar deposit terakumulasi saldo buku besar saya . terima ntpn atas bayar sebut ? apabila masuk mohon maaf atas,"{'label': 'neutral', 'score': 0.998945415019989}",neutral,0.998945415019989
coretax bikin orang mau tinggal banget cuy,"{'label': 'positive', 'score': 0.9764943718910217}",positive,0.9764943718910217
selamat pagi coretax beban negara,"{'label': 'neutral', 'score': 0.9984108209609985}",neutral,0.9984108209609985
kring _pajak min mau tanya skrg kan npwp cabang sama ho gabung ya? nah lapor pajak misal pph 21 ppn cabang nihil gmn era coretax ini ? terima kasih,"{'label': 'neutral', 'score': 0.9973393082618713}",neutral,0.9973393082618713
ternyata coretax lemot kalau jam kerja wkwkwk . ancurrrrrrrr,"{'label': 'negative', 'score': 0.9992814660072327}",negative,0.9992814660072327
capek bgt lah ngentoy coretax tai semoga yg ngusulin cret tahun,"{'label': 'negative', 'score': 0.9991341233253479}",negative,0.9991341233253479
hai konsultasi pajak open ya! informasi lebih lanjut hubung wa tera dibio! url,"{'label': 'neutral', 'score': 0.998809814453125}",neutral,0.998809814453125
coretax!! udah tgl 14 kring _pajak url,"{'label': 'neutral', 'score': 0.7358018755912781}",neutral,0.7358018755912781
bk 8buat5483 hai kak . informasikan notifikasi sebut muncul klik menu apa? silakan sampai detail kronologi kendala sebut kak . umum kakak laku clear cache cookies lebih akses laman coretax . tksrnto,"{'label': 'neutral', 'score': 0.9990139007568359}",neutral,0.9990139007568359
hai kring _pajak lb pph 21 yg muncul coretax adlh lb no. 16 min bukan 17 begini? spt jadi ga sesuai lb nya url,"{'label': 'negative', 'score': 0.9942388534545898}",negative,0.9942388534545898
rekamcahaya rakyat yg senang efisiesi emang nya selama pns kerja bener? liat coretax liat ektp liat bpjs yg res? wajar kl kerja ga bnr pecat2in,"{'label': 'negative', 'score': 0.6256586909294128}",negative,0.6256586909294128
akunlam a2010 alisnyasanji wangrein_x kring _pajak bug kendala akses coretax picu luhan publik ombudsman desak djp rik solusi cepat,"{'label': 'neutral', 'score': 0.9989362359046936}",neutral,0.9989362359046936
halo kring _pajak mohon tanya spt coretax hasil bayar billing nya spt nya otomatis lapor sendiri tahap perlu laku ya ?,"{'label': 'neutral', 'score': 0.9989109039306641}",neutral,0.9989109039306641
nyesel karna semalem kelewat capek jadi ak egois dikit nyampe rumah gak buka laptop padahal coretax coretax sial cuma lancar tengah malem . sekarang mw nangis mencet lapor doang loading nya gak kelar kelar . .,"{'label': 'negative', 'score': 0.9995567202568054}",negative,0.9995567202568054
hari kasih sayang bgni malah emosi coretax,"{'label': 'negative', 'score': 0.7846985459327698}",negative,0.7846985459327698
mulai jam 9 pagi . si coretax ga buka allahhhhhhhhhh,"{'label': 'negative', 'score': 0.9981600642204285}",negative,0.9981600642204285
ora iso masuk coretax . dahlahhh,"{'label': 'negative', 'score': 0.9987290501594543}",negative,0.9987290501594543
kring _pajak kring _pajak hallo taxmin upload dokumen ekspor bkpjkp coretax status nya sign in progress 3 hari solusi nya apa? ditjenpajakri kring _pajak,"{'label': 'neutral', 'score': 0.9983264803886414}",neutral,0.9983264803886414
kring _pajak pagi taxmin . spt pph 21 cabang muncul coretax ?,"{'label': 'neutral', 'score': 0.998982846736908}",neutral,0.998982846736908
kring _pajak min semisal udah buat spt unifikasi trus tambah bupot bayar nya buat billing mandiri coretax bagaimana ya ?,"{'label': 'neutral', 'score': 0.9984028935432434}",neutral,0.9984028935432434
spicyraemion cape banget bolak balik buka coretax,"{'label': 'negative', 'score': 0.9981545805931091}",negative,0.9981545805931091
kring _pajak halo spt pph 21 coretax memang kolom total hasil bruto ya? wnload menu bagi mana ya? butuh ekualisasi catat akuntansi,"{'label': 'neutral', 'score': 0.9968300461769104}",neutral,0.9968300461769104
psydyducks kata nya sih hrs coretax bek,"{'label': 'neutral', 'score': 0.6419728994369507}",neutral,0.6419728994369507
ayasss27 hai kak . mohon maaf atas tidaknyama nya . kakak alam kendala lebih stabil kakak coba akses coretax lalu incognito window tab samar chrome ya. web coretax terus laku penyempurnaan tingkat kualitas . mohon maaf atas,"{'label': 'neutral', 'score': 0.9361741542816162}",neutral,0.9361741542816162
ardiiyanii coretaxdjp hai kak . mohon maaf atas tidaknyama alam . informasikan detail kendala jadi silakan sampaikan tangkap layar notifikasi error muncul kak . umum silakan pastikan nomor faktur pajak retur sebut coretax pilih,"{'label': 'neutral', 'score': 0.9988466501235962}",neutral,0.9988466501235962
nicepupud hai kak . buat kode billing laku lalu coretax kak. utk login pertama kali apabila kakak resgistrasi akun djp online silakan klik lupa kata sandi kak . kakak bantu buat kode billing lalu,"{'label': 'neutral', 'score': 0.9977164268493652}",neutral,0.9977164268493652
forchannie97 aswinokta hpmpujo hai kak . black _small _squareblack _small _squareblack _small _square buat kode billing pph final 0 5 wajib pajak tahun 2025 guna tentu pph final umkm buat lalu sistem coretax bukan ebilling djp online . buat kode billing pph final 0 5 sistem coretax laku masuk,"{'label': 'neutral', 'score': 0.9983043670654297}",neutral,0.9983043670654297
semoga masuk igd garagara coretax,"{'label': 'neutral', 'score': 0.9434532523155212}",neutral,0.9434532523155212
galuhnfr meitsabitah hai kak . mohon maaf atas tidaknyama alam . sistem coretax proses penyempurnaan tingkat kualitas tim kait . atas kendala kakak alami mohon kesediaan nya coba beberapa langkah berikut 1 . silakan lakukan clear cache,"{'label': 'neutral', 'score': 0.9743724465370178}",neutral,0.9743724465370178
ctyfashionweek kring _pajak kak mau tanya kalam kalau tanah an istri jual bikin billing validasi nya pake npwp suami istri bikin akun coretax kah?,"{'label': 'neutral', 'score': 0.9981410503387451}",neutral,0.9981410503387451
coretax tiap hari aja bakany,"{'label': 'negative', 'score': 0.9956538677215576}",negative,0.9956538677215576
westau17 hai kak . buat bukti potong pph lapor spt masa nya mulai masa pajak januari 2025 guna djp online guna coretax kak. tkstwan,"{'label': 'neutral', 'score': 0.9967639446258545}",neutral,0.9967639446258545
ditjenpajakri ditjenpajakri min kompensasi bulan selanjut nya memang otomatis bulan selanjut nya memang coretax eror hari krn pilih kompensasi bulan apa ?,"{'label': 'neutral', 'score': 0.9295684695243835}",neutral,0.9295684695243835
ditjenpajakri kalian nyusahin tau ga????????? mana kata nya mau balik pake djp online buat billing pajak tahun 2025 ? ?????? coretax buat login aja susah nya minta ampun,"{'label': 'negative', 'score': 0.9989250302314758}",negative,0.9989250302314758
kring _pajak min kan mau aktivasi nik coretax amp punya npwp sblmnya . pas aktivasi gagal krn niknpwp tdk keluar nama trs coba lupa kata sandi hasil nya sama nik tdk temu gagal pake npwp gagal login coretax . gmn ?,"{'label': 'negative', 'score': 0.7060542702674866}",negative,0.7060542702674866
coretax tuh tai,"{'label': 'negative', 'score': 0.9986781477928162}",negative,0.9986781477928162
kyuurome hai kak. mohon maaf atas tidaknyama nya . kakak terkendala verifikasi email proses daftar npwp coretax? kait kendala alam kakak coba beberapa berikut 1. clear cookies cache browser 2. gunakan,"{'label': 'neutral', 'score': 0.938400387763977}",neutral,0.938400387763977
baru tau bgt web coretax tp anggar bikin nya 1. 3 t kocak bgt anjir diluar nalar,"{'label': 'positive', 'score': 0.983386218547821}",positive,0.983386218547821
widodolestari rasa nya jadi ironm pak pagi hari banyak pak utama kota bawah banyak yg dorong gerobakan jg tp cari yg bentuk warung lebih josss sejenak lupakan coretax dioyak oyak bojo kon ndang ndaftar coretax,"{'label': 'positive', 'score': 0.972765326499939}",positive,0.972765326499939
muuuuuuuf lassiesoo hai kak . terang sebut tunjuk nik terdaftar npwp . orang sebut ludap aktivasi nik lagi . punya akun coretax milik akun coretax silakan aktivasi akun link url silakan klik kotak,"{'label': 'neutral', 'score': 0.9986714124679565}",neutral,0.9986714124679565
luceinecha sama kakkkkk aku tim fat yg tanggung jawab utk ngerjain hal2 coretax ini . ratusan karyawan ga mampu aku . kaya nya periode januari aku lapor nya makai npwp deh kak,"{'label': 'negative', 'score': 0.9539594650268555}",negative,0.9539594650268555
kring _pajak min fp luar atas dp hargajual fp luar coretax yg tera ialah harga jual seluruh bukan hargajual atas dpp uangmuka saja . kalau sprt yg guna sbg dpp pphnya hargajual pd fp luar coretax hargajual atas dpp uangmuka ?,"{'label': 'neutral', 'score': 0.9638247489929199}",neutral,0.9638247489929199
haii miin kring _pajak due date bayar ppn masa januari 2025 kompensasi lb masa desember 2024 muncul coretax piye iki miin?? adakah solusi tunggu? ?,"{'label': 'neutral', 'score': 0.9933284521102905}",neutral,0.9933284521102905
lucunya digitalisasi harus nya jadi hemat pegawai . eh coretax kemenkeuri jagai pawang khusus 160an orang . bukan efisiensi malah gemukisasi .,"{'label': 'negative', 'score': 0.9968743324279785}",negative,0.9968743324279785
erastus_abraham hai kak . mohon apa kakak lakukan ? pasti aju mohon lewat akun coretax pic pegawai punya akses role impersonate akun coretax badan? pasti buat kode otorisasi djp hasil ?,"{'label': 'neutral', 'score': 0.9549494981765747}",neutral,0.9549494981765747
zoelfick kuntoajiw kantorku luhan urus coretax . mulai reda . urus sejahtera alhamdulillah aman . prospek usaha kuartal pertama lumayan . moga stabil seterusnya .,"{'label': 'positive', 'score': 0.9926581978797913}",positive,0.9926581978797913
kring _pajak pagi kak . kemarin laku ubah klu coretax hasil s. d sinkron djponline . mohon solusi nya karna mau lapor spt tahun,"{'label': 'neutral', 'score': 0.9983868598937988}",neutral,0.9983868598937988
kak buat retur kapan input coretax faktur pajak nya masa desember 2024 jdi gagal trus kemarin laku solusi lain? kring _pajak,"{'label': 'negative', 'score': 0.9970890879631042}",negative,0.9970890879631042
cuma pernah liat nya kaum 58 stressin masalah coretax wkwkwk,"{'label': 'negative', 'score': 0.9974300265312195}",negative,0.9974300265312195
narasinewsroom dah yerah daftar npwp lewat coretax,"{'label': 'neutral', 'score': 0.9989874958992004}",neutral,0.9989874958992004
creamilkss hai kak bayar tahun pajak 2024 2025 ? kalau 2024 muncul silakan ajuka kembali utang kpp. kalau tahun 2025 muncul coba clear cache cookies lebih akses ulang coretax . kalau,"{'label': 'neutral', 'score': 0.9695520401000977}",neutral,0.9695520401000977
imunkgo hai kak . aktivasi akun wajib pajak laman coretax bukan buatmendaftar npwp aktivasi akun coretax . meski pun milik npwp laku aktivasi akun wajib pajak orang sebut login laman coretax . apabila pihak nik,"{'label': 'neutral', 'score': 0.9989845156669617}",neutral,0.9989845156669617
ditjenpajakri halo bapakibu bagaimana eror mulu? 3 hari bulak balik kantor pajak utuk urus npwp mamah eror mulu . petugas nya bilang pake coretax mas. tahu ga akses pakbu . jujur kecewa . . url,"{'label': 'negative', 'score': 0.9993368983268738}",negative,0.9993368983268738
coretax anjinggggggg,"{'label': 'positive', 'score': 0.7967801094055176}",positive,0.7967801094055176
coretax bikin darah tinggi portal einvoice salah satu customer ikut nyebelin,"{'label': 'negative', 'score': 0.9971555471420288}",negative,0.9971555471420288
deni _hermawanto hai kak . pegawai beri akses silakan tambah lebih lalu menu pihak kait akun coretax badan . silakan tambah lalu menu informasi umum . klik edit menu informasi umum . silakan bagi pihak kait tambahkan pegawai,"{'label': 'neutral', 'score': 0.9990953207015991}",neutral,0.9990953207015991
kring _pajak min ga hapus ataupu n submit bukti potong pph 21 bulana buat coretax? sedang kendala ?,"{'label': 'neutral', 'score': 0.9704044461250305}",neutral,0.9704044461250305
dessysofi hai kak mohon maaf atas tidaknyama nya . kait menu lupa kata sandi username silakan isi nik npwp 16 digit pastikan captcha yg input jg sesuai ya . sebelumnya milik akun djp online akses coretax silakan lakukan,"{'label': 'neutral', 'score': 0.9991088509559631}",neutral,0.9991088509559631
rakkikoun hai kak. pkp kebmali guna efaktur desktop tetap buat fp lalu coretax kak . informasi lebih lanjut lihat tweet berikut . url tksihan,"{'label': 'neutral', 'score': 0.9954221844673157}",neutral,0.9954221844673157
mau berta nya kring _pajak . knp nama npwp dgn nama coretax beda kpp suruh cek ditjen ahu cek nomor ahu valid tp knp nama nya blm ubah kak ?,"{'label': 'neutral', 'score': 0.9938090443611145}",neutral,0.9938090443611145
identitas npwp coretax tdk sinkron kpp minta cek ahu cek nomor ahu valid nama nya ubah ya? kalo misal mau buat faktur pajak gmn min? buat dulu dgn nama salah nunggu nama wp nya benar dulu? kring _pajak,"{'label': 'neutral', 'score': 0.9839158654212952}",neutral,0.9839158654212952
min kring _pajak spt 21 terlapor amp bpe lapor nya mau download pdf bukpot bulan pegawai tetap masa januari 2025 dimana? kok gaada icon pdf nya ya? gimana coretax? ditjenpajakri kemenkeuri url,"{'label': 'neutral', 'score': 0.9897632598876953}",neutral,0.9897632598876953
kring _pajak min nsfp baru minta kemarin guna fp luar masa januari 2025 efaktur ? soal nya coretax rabu siang tombol import upload nya hilang sekarang jadi upload fp luar masa januari .,"{'label': 'neutral', 'score': 0.985482931137085}",neutral,0.985482931137085
cw coretax min kring _pajak lama proses retur pajak masu status nya jadi approved berapa lama ya? upload beberapa hari lalu status nya aja signing in progress url,"{'label': 'negative', 'score': 0.9797099828720093}",negative,0.9797099828720093
allah gua cape bgt sm coretax . gmn sih hambat kerja bgt grgr nungguin doang . login aja gabisa kring _pajak,"{'label': 'negative', 'score': 0.9995095729827881}",negative,0.9995095729827881
pagi pagi akses coretax henti terus muncul suruh nunggu sekian lama . hari akhir lapor besok,"{'label': 'neutral', 'score': 0.5910087823867798}",neutral,0.5910087823867798
dinganma karyawanku valid pakau npwp cuma under ptkp bukan karyawan tetap juga . kalau kena ptkp anjur regis aktivasi coretax bupot connect akun buat spt tahun nya .,"{'label': 'neutral', 'score': 0.9234769344329834}",neutral,0.9234769344329834
iya wehhhhhhh sampe nye delay invoice gara gara coretax kampret,"{'label': 'negative', 'score': 0.9994024038314819}",negative,0.9994024038314819
nissaxsha coba aja 25 orang dulu . karyawanku 1500 aku impor 10 diawal . kalo format nya uda oke masuk aku jiki 3x impor beberapa karyawan yg nitku nya ternyata nyangkut ngga bisa . jadi ambil manual dulu coretax,"{'label': 'neutral', 'score': 0.583692729473114}",neutral,0.583692729473114
hari semua pake efaktur? coretax lancar? well let see ya . .,"{'label': 'neutral', 'score': 0.7107726335525513}",neutral,0.7107726335525513
coretax 1 3t jabat tangkap sih amazing kata w. gws,"{'label': 'positive', 'score': 0.8945466876029968}",positive,0.8945466876029968
kring _pajak coretax 1 . status fp luar approved pdf download muncul pesan error . fp batal input ulang? 2. faktur pajak status approved pdf nama penandatangan barcode tetap sah?,"{'label': 'neutral', 'score': 0.9472616314888}",neutral,0.9472616314888
kocak masi pagi udh gabisa buka aja coretax,"{'label': 'negative', 'score': 0.9929190278053284}",negative,0.9929190278053284
pas mau buat fp coretax kode 080 bkp jkp tentu perlu isi dokumen dukung dokumen apa yaa??? soal nya kalo efaktur ga tu dokumen dukung barang nya buah impor yg bebas ppn nya kring _pajak,"{'label': 'negative', 'score': 0.582554817199707}",negative,0.582554817199707
kerja kerja coretax dulu yu,"{'label': 'neutral', 'score': 0.9919775724411011}",neutral,0.9919775724411011
and legally speaking yg paling nyata gali pertanggungjawaban hukum nya poin 2 tadi . minimal gara2 coretax dapat negara pajak tahun buku kurang jauh . mungkin penuh unsur uu no 1 tahun 2004 bendahara negara . url,"{'label': 'negative', 'score': 0.9521266222000122}",negative,0.9521266222000122
coretax nih nyusahin sistem nya,"{'label': 'negative', 'score': 0.9995130300521851}",negative,0.9995130300521851
derajat_rizky pns_garis_lucu cnnindonesia kompastv gerindra bang _dasco prabowo pdi _perjuang deddysitorus nah klo selama dapet insentif karna target pungut pajak selalu achieved . masalah coretax gaada hukum nya kah? apa hukum nya cuma minta maaf aja ?,"{'label': 'neutral', 'score': 0.7352243661880493}",neutral,0.7352243661880493
coretax sampah nya sistem pajak indonesia url via youtube bravo to raymondchins for calling out ditjenpajakri,"{'label': 'neutral', 'score': 0.987102210521698}",neutral,0.987102210521698
i m just thinking of yg tanggungjawab nih scr hukum kacau ini . efisiensi semua kombonasi paripurna 1 program flagship mbg yg paksa 2 terima negara rupa pajak via coretax yg ambrol 3 utang jatuh tempo bunga nya .,"{'label': 'negative', 'score': 0.9688925743103027}",negative,0.9688925743103027
worksfess wadoo akunting segitu lebih gede pressure nya . sendiri skip bukan butuh duit nya cuman lebih tinggi tangguh jawab nya ga sanggup . akunting palugada ama pajak dah mumet sekarang aja coretax aja bikin astagfirullah .,"{'label': 'negative', 'score': 0.9994361996650696}",negative,0.9994361996650696
vainglorieous wkwkkwkwkw dedikasi banget malammalam buka coretax,"{'label': 'positive', 'score': 0.9927548766136169}",positive,0.9927548766136169
sistem coretax ditjen pajak mempermudah urus pajak ? sonorafm92 fm98 sonora streaming url,"{'label': 'neutral', 'score': 0.9991501569747925}",neutral,0.9991501569747925
mohon maaf kritikan kesan pedas yg jadi lapang . sistem coretax sangat malu . salam karyawan gaji nya bawah umk . beliau beliau yg didik nya lebih tinggi terap sistem yg lebih baik,"{'label': 'negative', 'score': 0.9884722232818604}",negative,0.9884722232818604
heraloebss kpk_ri lg cns qualysoft group penang tender rancang sistem coretax . 3 hari lalu dpr rapat tutup dirjen pajak soal coretax hey kalau diri kalian patuh prabowo rakyat indonesia segera kawal geraknya! kpk_ri jaksa url,"{'label': 'neutral', 'score': 0.9955612421035767}",neutral,0.9955612421035767
kompascom dana buat porgram coretax jadi steak wagyu u brapa juta anak2 kira2 bu ?,"{'label': 'neutral', 'score': 0.9887807369232178}",neutral,0.9887807369232178
hendart o036050 jawafess mergo kesalahane dewe web coretax,"{'label': 'negative', 'score': 0.7732808589935303}",negative,0.7732808589935303
thecurut007 makin gak jelas nih. . . wajib pajak makin bingung yg masuk coretax trus balik djp,"{'label': 'negative', 'score': 0.9989381432533264}",negative,0.9989381432533264
gausah cari ribet ngurusin coretax,"{'label': 'negative', 'score': 0.9992662072181702}",negative,0.9992662072181702
luceinecha kakak karyawan nya yg pakai nik ya? karyawan yg npwpnya valid kamu yg daftarin akun coretax kak ?,"{'label': 'neutral', 'score': 0.9150405526161194}",neutral,0.9150405526161194
jujur gue pusing kantor dengerin luhan coretax coretax enih mbok kalo siap jangan langsung nyuruh dipake lah,"{'label': 'negative', 'score': 0.9992527365684509}",negative,0.9992527365684509
gara gara atur perintah yg kaga jelas coretax eror mlu alhasil invoice gw revisi semua parah nya januari ikut kena yallah nasib punya perintah kaga jelas,"{'label': 'negative', 'score': 0.9992768168449402}",negative,0.9992768168449402
kring _pajak ditjenpajakri thanks admin hari coretax tetep muncul dekat deadline bagaimana ya. . .,"{'label': 'neutral', 'score': 0.7603105306625366}",neutral,0.7603105306625366
ntar makin emosi sama temen temen kantor gara gara aplikasi pokeball alias coretax,"{'label': 'negative', 'score': 0.9859088063240051}",negative,0.9859088063240051
kring _pajak hai etmiiin . nomor pengajuan aju dokumen bc kirim lawan transaksi beli enggak tarik sama coretax waktu jual buat fpk 07 mereka . tanya nya kudu hubung siapa? repot urus dokumen bc laku jual atau ?,"{'label': 'negative', 'score': 0.8152521848678589}",negative,0.8152521848678589
kring _pajak cara lapor peb gmn coretax min ?,"{'label': 'neutral', 'score': 0.9986134767532349}",neutral,0.9986134767532349
circle tiap hari bingung coretax,"{'label': 'negative', 'score': 0.9989578723907471}",negative,0.9989578723907471
